"Fuente: Servicio de Epidemiolog�a. D.G. Salud P�blica y Adicciones"
"Los datos diarios mostrados en este fichero son provisionales y deben interpretarse con precauci�n por ser informaci�n dependiente del momento de su extracci�n."
"El Servicio de Epidemiolog�a de la Direcci�n General de Salud P�blica y Adicciones no se responsabiliza de los resultados derivados del uso de estos datos por parte de los usuarios de los mismos. Adem�s, cualquier usuario se compromete a citar, en cualquier publicaci�n obtenida a partir de ellos, al Servicio de Epidemiolog�a de la Direcci�n General de Salud P�blica y Adicciones de la Consejer�a de Salud como fuente del dato primario, as� como a que el grado de exactitud o fiabilidad de la informaci�n derivada por elaboraci�n propia de los autores es de la exclusiva responsabilidad de estos."
""
"num";"Codigo_Municipio";"Municipio";"Zona_Basica";"Area_salud";"Fecha_resultado";"Semana";"Casos"
"31";"30030";"Murcia";"Desconocido";"Desconocido";2021-01-04;1;20
"32";"30035";"San Javier";"Desconocido";"Desconocido";2021-01-04;1;3
"33";"30901";"Santomera";"Desconocido";"Desconocido";2021-01-04;1;1
"34";"30037";"Torre-Pacheco";"Desconocido";"Desconocido";2021-01-04;1;1
"35";"30039";"Totana";"Desconocido";"Desconocido";2021-01-04;1;1
"36";"30003";"�guilas";"�guilas / Norte";"Lorca";2021-01-04;1;5
"37";"30003";"�guilas";"�guilas / Sur";"Lorca";2021-01-04;1;8
"38";"30024";"Lorca";"Lorca / Centro";"Lorca";2021-01-04;1;6
"39";"30024";"Lorca";"Lorca / San Diego";"Lorca";2021-01-04;1;28
"40";"30024";"Lorca";"Lorca / San Jos�";"Lorca";2021-01-04;1;2
"41";"30024";"Lorca";"Lorca / Sutullena";"Lorca";2021-01-04;1;7
"42";"30024";"Lorca";"Puerto Lumbreras";"Lorca";2021-01-04;1;1
"43";"30033";"Puerto Lumbreras";"Puerto Lumbreras";"Lorca";2021-01-04;1;3
"44";"30039";"Totana";"Totana / Norte";"Lorca";2021-01-04;1;6
"45";"30039";"Totana";"Totana / Sur";"Lorca";2021-01-04;1;4
"46";"30902";"Alc�zares, Los";"Los Alc�zares";"Mar Menor";2021-01-04;1;19
"47";"30035";"San Javier";"San Javier";"Mar Menor";2021-01-04;1;15
"48";"30035";"San Javier";"San Pedro del Pinatar";"Mar Menor";2021-01-04;1;1
"49";"30036";"San Pedro del Pinatar";"San Pedro del Pinatar";"Mar Menor";2021-01-04;1;15
"50";"30037";"Torre-Pacheco";"Torre Pacheco / Este";"Mar Menor";2021-01-04;1;8
"51";"30037";"Torre-Pacheco";"Torre Pacheco / Oeste";"Mar Menor";2021-01-04;1;13
"52";"30010";"Beniel";"Beniel";"Murcia Este";2021-01-04;1;2
"53";"30010";"Beniel";"Murcia / Alquer�as";"Murcia Este";2021-01-04;1;1
"54";"30030";"Murcia";"Murcia / Alquer�as";"Murcia Este";2021-01-04;1;9
"55";"30030";"Murcia";"Murcia / Barrio de El Carmen";"Murcia Este";2021-01-04;1;5
"56";"30030";"Murcia";"Murcia / Beniaj�n";"Murcia Este";2021-01-04;1;15
"57";"30030";"Murcia";"Murcia / El Ranero";"Murcia Este";2021-01-04;1;5
"58";"30030";"Murcia";"Murcia / Floridabanca";"Murcia Este";2021-01-04;1;10
"59";"30030";"Murcia";"Murcia / Infante Juan Manuel";"Murcia Este";2021-01-04;1;15
"60";"30030";"Murcia";"Murcia / La Alberca";"Murcia Este";2021-01-04;1;11
"61";"30030";"Murcia";"Murcia / Llano de Brujas";"Murcia Este";2021-01-04;1;13
"62";"30030";"Murcia";"Murcia / Monteagudo";"Murcia Este";2021-01-04;1;8
"63";"30030";"Murcia";"Murcia / Nonduermas";"Murcia Este";2021-01-04;1;4
"64";"30030";"Murcia";"Murcia / Puente Tocinos";"Murcia Este";2021-01-04;1;18
"65";"30030";"Murcia";"Murcia / Santa Mar�a de Gracia";"Murcia Este";2021-01-04;1;13
"66";"30030";"Murcia";"Murcia / Santiago El Mayor";"Murcia Este";2021-01-04;1;14
"67";"30030";"Murcia";"Murcia / Vistabella";"Murcia Este";2021-01-04;1;9
"68";"30030";"Murcia";"Santomera";"Murcia Este";2021-01-04;1;2
"69";"30901";"Santomera";"Santomera";"Murcia Este";2021-01-04;1;14
"70";"30005";"Alcantarilla";"Alcantarilla / Casco";"Murcia Oeste";2021-01-04;1;3
"71";"30005";"Alcantarilla";"Alcantarilla / Sangonera";"Murcia Oeste";2021-01-04;1;6
"72";"30027";"Molina de Segura";"Alcantarilla / Sangonera";"Murcia Oeste";2021-01-04;1;1
"73";"30030";"Murcia";"Alcantarilla / Sangonera";"Murcia Oeste";2021-01-04;1;11
"74";"30008";"Alhama de Murcia";"Alhama de Murcia";"Murcia Oeste";2021-01-04;1;3
"75";"30023";"Librilla";"Librilla";"Murcia Oeste";2021-01-04;1;1
"76";"30004";"Albudeite";"Mula";"Murcia Oeste";2021-01-04;1;1
"77";"30029";"Mula";"Mula";"Murcia Oeste";2021-01-04;1;17
"78";"30030";"Murcia";"Murcia / Algezares";"Murcia Oeste";2021-01-04;1;15
"79";"30030";"Murcia";"Murcia / Aljucer";"Murcia Oeste";2021-01-04;1;4
"80";"30030";"Murcia";"Murcia / Campo de Cartagena";"Murcia Oeste";2021-01-04;1;5
"81";"30037";"Torre-Pacheco";"Murcia / Campo de Cartagena";"Murcia Oeste";2021-01-04;1;1
"82";"30030";"Murcia";"Murcia / El Palmar";"Murcia Oeste";2021-01-04;1;10
"83";"30030";"Murcia";"Murcia / Espinardo";"Murcia Oeste";2021-01-04;1;21
"84";"30005";"Alcantarilla";"Murcia / La �ora";"Murcia Oeste";2021-01-04;1;1
"85";"30030";"Murcia";"Murcia / La �ora";"Murcia Oeste";2021-01-04;1;7
"86";"30030";"Murcia";"Murcia / San Andr�s";"Murcia Oeste";2021-01-04;1;14
"87";"30030";"Murcia";"Murcia / Sangonera la Verde";"Murcia Oeste";2021-01-04;1;7
"88";"30012";"Bullas";"Bullas";"Noroeste";2021-01-04;1;7
"89";"30015";"Caravaca de la Cruz";"Caravaca";"Noroeste";2021-01-04;1;14
"90";"30015";"Caravaca de la Cruz";"Caravaca / Barranda";"Noroeste";2021-01-04;1;1
"91";"30017";"Ceheg�n";"Ceheg�n";"Noroeste";2021-01-04;1;3
"92";"30028";"Moratalla";"Moratalla";"Noroeste";2021-01-04;1;10
"93";"30019";"Cieza";"Cieza / Oeste";"Otras CCAA";2021-01-04;1;8
"94";"03111";"Otras CCAA";"Otras CCAA";"Otras CCAA";2021-01-04;1;1
"95";"14002";"Otras CCAA";"Otras CCAA";"Otras CCAA";2021-01-04;1;1
"96";"30011";"Blanca";"Blanca";"Vega Alta del Segura";2021-01-04;1;5
"97";"30019";"Cieza";"Cieza / Este";"Vega Alta del Segura";2021-01-04;1;9
"98";"30001";"Abanilla";"Abanilla";"Vega Media del Segura";2021-01-04;1;15
"99";"30007";"Alguazas";"Alguazas";"Vega Media del Segura";2021-01-04;1;3
"100";"30027";"Molina de Segura";"Alguazas";"Vega Media del Segura";2021-01-04;1;1
"101";"30009";"Archena";"Archena";"Vega Media del Segura";2021-01-04;1;3
"102";"30042";"Villanueva del R�o Segura";"Archena";"Vega Media del Segura";2021-01-04;1;1
"103";"30018";"Ceut�";"Ceut�";"Vega Media del Segura";2021-01-04;1;5
"104";"30020";"Fortuna";"Fortuna";"Vega Media del Segura";2021-01-04;1;25
"105";"30027";"Molina de Segura";"Fortuna";"Vega Media del Segura";2021-01-04;1;1
"106";"30025";"Lorqu�";"Lorqu�";"Vega Media del Segura";2021-01-04;1;4
"107";"30027";"Molina de Segura";"Molina / Este";"Vega Media del Segura";2021-01-04;1;9
"108";"30027";"Molina de Segura";"Molina / Norte";"Vega Media del Segura";2021-01-04;1;16
"109";"30027";"Molina de Segura";"Molina / Sur";"Vega Media del Segura";2021-01-04;1;14
"110";"30030";"Murcia";"Murcia / Cabezo de Torres";"Vega Media del Segura";2021-01-04;1;16
"111";"30030";"Murcia";"Murcia / Centro";"Vega Media del Segura";2021-01-04;1;8
"112";"30030";"Murcia";"Murcia / Vista Alegre";"Vega Media del Segura";2021-01-04;1;19
"113";"30030";"Murcia";"Murcia / Zarandona";"Vega Media del Segura";2021-01-04;1;3
"114";"30038";"Torres de Cotillas, Las";"Torres de Cotillas";"Vega Media del Segura";2021-01-04;1;12
"115";"30022";"Jumilla";"Jumilla";"Altiplano";2021-01-05;1;28
"116";"30043";"Yecla";"Yecla / Este";"Altiplano";2021-01-05;1;21
"117";"30043";"Yecla";"Yecla Oeste";"Altiplano";2021-01-05;1;17
"118";"30016";"Cartagena";"Cartagena / Casco Antiguo";"Cartagena";2021-01-05;1;11
"119";"30016";"Cartagena";"Cartagena / Este";"Cartagena";2021-01-05;1;19
"120";"30016";"Cartagena";"Cartagena / Isaac Peral";"Cartagena";2021-01-05;1;23
"121";"30016";"Cartagena";"Cartagena / Los Barreros";"Cartagena";2021-01-05;1;17
"122";"30016";"Cartagena";"Cartagena / Los Dolores";"Cartagena";2021-01-05;1;12
"123";"30016";"Cartagena";"Cartagena / Mar Menor";"Cartagena";2021-01-05;1;14
"124";"30016";"Cartagena";"Cartagena / Molinos Marfagones";"Cartagena";2021-01-05;1;15
"125";"30030";"Murcia";"Cartagena / Molinos Marfagones";"Cartagena";2021-01-05;1;1
"126";"30016";"Cartagena";"Cartagena / Oeste";"Cartagena";2021-01-05;1;8
"127";"30902";"Alc�zares, Los";"Cartagena / Pozo Estrecho";"Cartagena";2021-01-05;1;1
"128";"30016";"Cartagena";"Cartagena / Pozo Estrecho";"Cartagena";2021-01-05;1;5
"129";"30016";"Cartagena";"Cartagena / San Ant�n";"Cartagena";2021-01-05;1;22
"130";"30016";"Cartagena";"Cartagena / Santa Ana";"Cartagena";2021-01-05;1;10
"131";"30016";"Cartagena";"Cartagena / Santa Luc�a";"Cartagena";2021-01-05;1;5
"132";"30021";"Fuente �lamo de Murcia";"Fuente �lamo";"Cartagena";2021-01-05;1;7
"133";"30016";"Cartagena";"La Manga";"Cartagena";2021-01-05;1;4
"134";"30016";"Cartagena";"La Uni�n";"Cartagena";2021-01-05;1;3
"135";"30041";"Uni�n, La";"La Uni�n";"Cartagena";2021-01-05;1;22
"136";"30026";"Mazarr�n";"Mazarr�n";"Cartagena";2021-01-05;1;2
"137";"30026";"Mazarr�n";"Puerto de Mazarr�n";"Cartagena";2021-01-05;1;2
"138";"30005";"Alcantarilla";"Desconocido";"Desconocido";2021-01-05;1;2
"139";"30902";"Alc�zares, Los";"Desconocido";"Desconocido";2021-01-05;1;1
"140";"30007";"Alguazas";"Desconocido";"Desconocido";2021-01-05;1;1
"141";"30008";"Alhama de Murcia";"Desconocido";"Desconocido";2021-01-05;1;1
"142";"30009";"Archena";"Desconocido";"Desconocido";2021-01-05;1;1
"143";"30015";"Caravaca de la Cruz";"Desconocido";"Desconocido";2021-01-05;1;1
"144";"30016";"Cartagena";"Desconocido";"Desconocido";2021-01-05;1;11
"145";"30020";"Fortuna";"Desconocido";"Desconocido";2021-01-05;1;2
"146";"30022";"Jumilla";"Desconocido";"Desconocido";2021-01-05;1;2
"147";"30025";"Lorqu�";"Desconocido";"Desconocido";2021-01-05;1;1
"148";"30027";"Molina de Segura";"Desconocido";"Desconocido";2021-01-05;1;3
"149";"30028";"Moratalla";"Desconocido";"Desconocido";2021-01-05;1;1
"150";"30030";"Murcia";"Desconocido";"Desconocido";2021-01-05;1;26
"151";"30034";"Ricote";"Desconocido";"Desconocido";2021-01-05;1;1
"152";"30036";"San Pedro del Pinatar";"Desconocido";"Desconocido";2021-01-05;1;3
"153";"30037";"Torre-Pacheco";"Desconocido";"Desconocido";2021-01-05;1;1
"154";"30038";"Torres de Cotillas, Las";"Desconocido";"Desconocido";2021-01-05;1;2
"155";"30039";"Totana";"Desconocido";"Desconocido";2021-01-05;1;2
"156";"30041";"Uni�n, La";"Desconocido";"Desconocido";2021-01-05;1;1
"157";"30043";"Yecla";"Desconocido";"Desconocido";2021-01-05;1;3
"158";"30003";"�guilas";"�guilas / Norte";"Lorca";2021-01-05;1;12
"159";"30003";"�guilas";"�guilas / Sur";"Lorca";2021-01-05;1;24
"160";"30024";"Lorca";"Lorca / Centro";"Lorca";2021-01-05;1;10
"161";"30024";"Lorca";"Lorca / La Paca";"Lorca";2021-01-05;1;2
"162";"30024";"Lorca";"Lorca / San Diego";"Lorca";2021-01-05;1;32
"163";"30024";"Lorca";"Lorca / San Jos�";"Lorca";2021-01-05;1;9
"164";"30024";"Lorca";"Lorca / Sutullena";"Lorca";2021-01-05;1;23
"165";"30024";"Lorca";"Lorca San Crist�bal";"Lorca";2021-01-05;1;2
"166";"30033";"Puerto Lumbreras";"Puerto Lumbreras";"Lorca";2021-01-05;1;3
"167";"30039";"Totana";"Totana / Norte";"Lorca";2021-01-05;1;8
"168";"30039";"Totana";"Totana / Sur";"Lorca";2021-01-05;1;2
"169";"30902";"Alc�zares, Los";"Los Alc�zares";"Mar Menor";2021-01-05;1;16
"170";"30035";"San Javier";"San Javier";"Mar Menor";2021-01-05;1;24
"171";"30036";"San Pedro del Pinatar";"San Javier";"Mar Menor";2021-01-05;1;1
"172";"30036";"San Pedro del Pinatar";"San Pedro del Pinatar";"Mar Menor";2021-01-05;1;23
"173";"30037";"Torre-Pacheco";"Torre Pacheco / Este";"Mar Menor";2021-01-05;1;18
"174";"30037";"Torre-Pacheco";"Torre Pacheco / Oeste";"Mar Menor";2021-01-05;1;8
"175";"30030";"Murcia";"Murcia / Alquer�as";"Murcia Este";2021-01-05;1;10
"176";"30030";"Murcia";"Murcia / Barrio de El Carmen";"Murcia Este";2021-01-05;1;19
"177";"30030";"Murcia";"Murcia / Beniaj�n";"Murcia Este";2021-01-05;1;21
"178";"30030";"Murcia";"Murcia / El Ranero";"Murcia Este";2021-01-05;1;13
"179";"30030";"Murcia";"Murcia / Floridabanca";"Murcia Este";2021-01-05;1;7
"180";"30030";"Murcia";"Murcia / Infante Juan Manuel";"Murcia Este";2021-01-05;1;17
"181";"30030";"Murcia";"Murcia / La Alberca";"Murcia Este";2021-01-05;1;15
"182";"30030";"Murcia";"Murcia / Llano de Brujas";"Murcia Este";2021-01-05;1;14
"183";"30030";"Murcia";"Murcia / Monteagudo";"Murcia Este";2021-01-05;1;13
"184";"30030";"Murcia";"Murcia / Nonduermas";"Murcia Este";2021-01-05;1;7
"185";"30030";"Murcia";"Murcia / Puente Tocinos";"Murcia Este";2021-01-05;1;21
"186";"30030";"Murcia";"Murcia / Santa Mar�a de Gracia";"Murcia Este";2021-01-05;1;11
"187";"30030";"Murcia";"Murcia / Santiago El Mayor";"Murcia Este";2021-01-05;1;15
"188";"30030";"Murcia";"Murcia / Vistabella";"Murcia Este";2021-01-05;1;9
"189";"30901";"Santomera";"Santomera";"Murcia Este";2021-01-05;1;16
"190";"30005";"Alcantarilla";"Alcantarilla / Casco";"Murcia Oeste";2021-01-05;1;6
"191";"30005";"Alcantarilla";"Alcantarilla / Sangonera";"Murcia Oeste";2021-01-05;1;11
"192";"30030";"Murcia";"Alcantarilla / Sangonera";"Murcia Oeste";2021-01-05;1;17
"193";"30008";"Alhama de Murcia";"Alhama de Murcia";"Murcia Oeste";2021-01-05;1;13
"194";"30014";"Campos del R�o";"Mula";"Murcia Oeste";2021-01-05;1;3
"195";"30029";"Mula";"Mula";"Murcia Oeste";2021-01-05;1;22
"196";"30032";"Pliego";"Mula";"Murcia Oeste";2021-01-05;1;1
"197";"30030";"Murcia";"Murcia / Algezares";"Murcia Oeste";2021-01-05;1;9
"198";"30030";"Murcia";"Murcia / Aljucer";"Murcia Oeste";2021-01-05;1;11
"199";"30030";"Murcia";"Murcia / Campo de Cartagena";"Murcia Oeste";2021-01-05;1;6
"200";"30030";"Murcia";"Murcia / El Palmar";"Murcia Oeste";2021-01-05;1;32
"201";"30030";"Murcia";"Murcia / Espinardo";"Murcia Oeste";2021-01-05;1;12
"202";"30030";"Murcia";"Murcia / La �ora";"Murcia Oeste";2021-01-05;1;7
"203";"30030";"Murcia";"Murcia / San Andr�s";"Murcia Oeste";2021-01-05;1;26
"204";"30030";"Murcia";"Murcia / Sangonera la Verde";"Murcia Oeste";2021-01-05;1;15
"205";"30012";"Bullas";"Bullas";"Noroeste";2021-01-05;1;10
"206";"30013";"Calasparra";"Calasparra";"Noroeste";2021-01-05;1;1
"207";"30015";"Caravaca de la Cruz";"Caravaca";"Noroeste";2021-01-05;1;26
"208";"30017";"Ceheg�n";"Caravaca";"Noroeste";2021-01-05;1;1
"209";"30015";"Caravaca de la Cruz";"Caravaca / Barranda";"Noroeste";2021-01-05;1;1
"210";"30017";"Ceheg�n";"Ceheg�n";"Noroeste";2021-01-05;1;9
"211";"30028";"Moratalla";"Moratalla";"Noroeste";2021-01-05;1;12
"212";"30019";"Cieza";"Cieza / Oeste";"Otras CCAA";2021-01-05;1;15
"213";"30002";"Abar�n";"Abar�n";"Vega Alta del Segura";2021-01-05;1;5
"214";"30011";"Blanca";"Blanca";"Vega Alta del Segura";2021-01-05;1;5
"215";"30019";"Cieza";"Cieza / Este";"Vega Alta del Segura";2021-01-05;1;9
"216";"30001";"Abanilla";"Abanilla";"Vega Media del Segura";2021-01-05;1;7
"217";"30007";"Alguazas";"Alguazas";"Vega Media del Segura";2021-01-05;1;7
"218";"30030";"Murcia";"Alguazas";"Vega Media del Segura";2021-01-05;1;1
"219";"30009";"Archena";"Archena";"Vega Media del Segura";2021-01-05;1;1
"220";"30011";"Blanca";"Archena";"Vega Media del Segura";2021-01-05;1;1
"221";"30034";"Ricote";"Archena";"Vega Media del Segura";2021-01-05;1;4
"222";"30042";"Villanueva del R�o Segura";"Archena";"Vega Media del Segura";2021-01-05;1;1
"223";"30018";"Ceut�";"Ceut�";"Vega Media del Segura";2021-01-05;1;8
"224";"30020";"Fortuna";"Fortuna";"Vega Media del Segura";2021-01-05;1;15
"225";"30018";"Ceut�";"Lorqu�";"Vega Media del Segura";2021-01-05;1;1
"226";"30025";"Lorqu�";"Lorqu�";"Vega Media del Segura";2021-01-05;1;15
"227";"30027";"Molina de Segura";"Molina / Este";"Vega Media del Segura";2021-01-05;1;14
"228";"30027";"Molina de Segura";"Molina / Norte";"Vega Media del Segura";2021-01-05;1;18
"229";"30027";"Molina de Segura";"Molina / Sur";"Vega Media del Segura";2021-01-05;1;26
"230";"30030";"Murcia";"Molina / Sur";"Vega Media del Segura";2021-01-05;1;1
"231";"30024";"Lorca";"Murcia / Cabezo de Torres";"Vega Media del Segura";2021-01-05;1;1
"232";"30030";"Murcia";"Murcia / Cabezo de Torres";"Vega Media del Segura";2021-01-05;1;15
"233";"30030";"Murcia";"Murcia / Centro";"Vega Media del Segura";2021-01-05;1;19
"234";"30030";"Murcia";"Murcia / Vista Alegre";"Vega Media del Segura";2021-01-05;1;29
"235";"30030";"Murcia";"Murcia / Zarandona";"Vega Media del Segura";2021-01-05;1;13
"236";"30038";"Torres de Cotillas, Las";"Torres de Cotillas";"Vega Media del Segura";2021-01-05;1;19
"237";"30022";"Jumilla";"Jumilla";"Altiplano";2021-01-06;1;16
"238";"30043";"Yecla";"Yecla / Este";"Altiplano";2021-01-06;1;13
"239";"30043";"Yecla";"Yecla Oeste";"Altiplano";2021-01-06;1;10
"240";"30016";"Cartagena";"Cartagena / Casco Antiguo";"Cartagena";2021-01-06;1;10
"241";"30016";"Cartagena";"Cartagena / Este";"Cartagena";2021-01-06;1;9
"242";"30016";"Cartagena";"Cartagena / Isaac Peral";"Cartagena";2021-01-06;1;12
"243";"30041";"Uni�n, La";"Cartagena / Isaac Peral";"Cartagena";2021-01-06;1;2
"244";"30016";"Cartagena";"Cartagena / Los Barreros";"Cartagena";2021-01-06;1;7
"245";"30016";"Cartagena";"Cartagena / Los Dolores";"Cartagena";2021-01-06;1;11
"246";"30016";"Cartagena";"Cartagena / Mar Menor";"Cartagena";2021-01-06;1;6
"247";"30016";"Cartagena";"Cartagena / Molinos Marfagones";"Cartagena";2021-01-06;1;7
"248";"30016";"Cartagena";"Cartagena / Oeste";"Cartagena";2021-01-06;1;8
"249";"30016";"Cartagena";"Cartagena / Pozo Estrecho";"Cartagena";2021-01-06;1;4
"250";"30016";"Cartagena";"Cartagena / San Ant�n";"Cartagena";2021-01-06;1;13
"251";"30016";"Cartagena";"Cartagena / Santa Ana";"Cartagena";2021-01-06;1;8
"252";"30016";"Cartagena";"Cartagena / Santa Luc�a";"Cartagena";2021-01-06;1;14
"253";"30021";"Fuente �lamo de Murcia";"Fuente �lamo";"Cartagena";2021-01-06;1;5
"254";"30016";"Cartagena";"La Manga";"Cartagena";2021-01-06;1;4
"255";"30035";"San Javier";"La Manga";"Cartagena";2021-01-06;1;1
"256";"30041";"Uni�n, La";"La Uni�n";"Cartagena";2021-01-06;1;17
"257";"30026";"Mazarr�n";"Mazarr�n";"Cartagena";2021-01-06;1;6
"258";"30016";"Cartagena";"Puerto de Mazarr�n";"Cartagena";2021-01-06;1;1
"259";"30902";"Alc�zares, Los";"Desconocido";"Desconocido";2021-01-06;1;1
"260";"30016";"Cartagena";"Desconocido";"Desconocido";2021-01-06;1;19
"261";"30020";"Fortuna";"Desconocido";"Desconocido";2021-01-06;1;1
"262";"30024";"Lorca";"Desconocido";"Desconocido";2021-01-06;1;1
"263";"30025";"Lorqu�";"Desconocido";"Desconocido";2021-01-06;1;1
"264";"30030";"Murcia";"Desconocido";"Desconocido";2021-01-06;1;10
"265";"30035";"San Javier";"Desconocido";"Desconocido";2021-01-06;1;2
"266";"30043";"Yecla";"Desconocido";"Desconocido";2021-01-06;1;1
"267";"30003";"�guilas";"�guilas / Norte";"Lorca";2021-01-06;1;4
"268";"30003";"�guilas";"�guilas / Sur";"Lorca";2021-01-06;1;1
"269";"30024";"Lorca";"Lorca / Centro";"Lorca";2021-01-06;1;10
"270";"30024";"Lorca";"Lorca / La Paca";"Lorca";2021-01-06;1;6
"271";"30024";"Lorca";"Lorca / San Diego";"Lorca";2021-01-06;1;14
"272";"30024";"Lorca";"Lorca / San Jos�";"Lorca";2021-01-06;1;5
"273";"30024";"Lorca";"Lorca / Sutullena";"Lorca";2021-01-06;1;3
"274";"30033";"Puerto Lumbreras";"Puerto Lumbreras";"Lorca";2021-01-06;1;2
"275";"30039";"Totana";"Totana / Norte";"Lorca";2021-01-06;1;5
"276";"30039";"Totana";"Totana / Sur";"Lorca";2021-01-06;1;2
"277";"30902";"Alc�zares, Los";"Los Alc�zares";"Mar Menor";2021-01-06;1;3
"278";"30035";"San Javier";"San Javier";"Mar Menor";2021-01-06;1;3
"279";"30036";"San Pedro del Pinatar";"San Pedro del Pinatar";"Mar Menor";2021-01-06;1;3
"280";"30037";"Torre-Pacheco";"Torre Pacheco / Este";"Mar Menor";2021-01-06;1;3
"281";"30037";"Torre-Pacheco";"Torre Pacheco / Oeste";"Mar Menor";2021-01-06;1;1
"282";"30010";"Beniel";"Beniel";"Murcia Este";2021-01-06;1;4
"283";"30030";"Murcia";"Murcia / Alquer�as";"Murcia Este";2021-01-06;1;3
"284";"30030";"Murcia";"Murcia / Barrio de El Carmen";"Murcia Este";2021-01-06;1;7
"285";"30030";"Murcia";"Murcia / Beniaj�n";"Murcia Este";2021-01-06;1;19
"286";"30030";"Murcia";"Murcia / El Ranero";"Murcia Este";2021-01-06;1;3
"287";"30030";"Murcia";"Murcia / Floridabanca";"Murcia Este";2021-01-06;1;5
"288";"30030";"Murcia";"Murcia / Infante Juan Manuel";"Murcia Este";2021-01-06;1;7
"289";"30030";"Murcia";"Murcia / La Alberca";"Murcia Este";2021-01-06;1;5
"290";"30030";"Murcia";"Murcia / Llano de Brujas";"Murcia Este";2021-01-06;1;18
"291";"30030";"Murcia";"Murcia / Monteagudo";"Murcia Este";2021-01-06;1;11
"292";"30030";"Murcia";"Murcia / Nonduermas";"Murcia Este";2021-01-06;1;2
"293";"30030";"Murcia";"Murcia / Puente Tocinos";"Murcia Este";2021-01-06;1;15
"294";"30030";"Murcia";"Murcia / Santa Mar�a de Gracia";"Murcia Este";2021-01-06;1;3
"295";"30030";"Murcia";"Murcia / Santiago El Mayor";"Murcia Este";2021-01-06;1;10
"296";"30030";"Murcia";"Murcia / Vistabella";"Murcia Este";2021-01-06;1;6
"297";"30901";"Santomera";"Santomera";"Murcia Este";2021-01-06;1;10
"298";"30005";"Alcantarilla";"Alcantarilla / Casco";"Murcia Oeste";2021-01-06;1;1
